frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
473,2,1249.8267822265625,287.04327392578125,1251.5709228515625,253.1818084716797,1221.8642578125,258.17926025390625,1203.030517578125,252.76226806640625,1130.7447509765625,266.09375,1198.1180419921875,409.1481628417969,1033.4544677734375,426.42041015625,1213.3663330078125,639.56787109375,988.4943237304688,683.71875,1301.9549560546875,770.227294921875,1125.62255859375,886.2723999023438,1195.0941162109375,865.4615478515625,1058.2166748046875,880.0096435546875,1222.482177734375,1180.7515869140625,968.0291748046875,1199.917236328125,1283.7425537109375,1496.1903076171875,868.4284057617188,1504.82568359375
473,3,1868.7821044921875,290.285400390625,1858.7596435546875,277.49945068359375,1861.8663330078125,278.96722412109375,1793.72607421875,277.44873046875,1850.537109375,283.56109619140625,1729.8623046875,343.7622985839844,1875.4710693359375,350.08148193359375,1663.7593994140625,421.95794677734375,1909.1324462890625,432.5596618652344,1697.2947998046875,448.37548828125,1906.7545166015625,453.2917785644531,1732.0745849609375,525.05419921875,1836.179443359375,527.7650756835938,1738.726318359375,516.3759155273438,1894.2357177734375,518.2462768554688,1704.265869140625,580.2025756835938,1885.114501953125,587.93212890625
474,0,2930.038330078125,150.88046264648438,2945.71533203125,122.9359130859375,2971.0615234375,123.69740295410156,2972.9296875,130.71006774902344,3106.2314453125,130.91738891601562,2947.22802734375,276.4588928222656,3170.436767578125,261.0067138671875,2794.061767578125,359.5981750488281,2992.456787109375,295.6787414550781,2829.579345703125,177.9345703125,2901.626953125,142.79681396484375,3001.08935546875,743.3867797851562,3152.23779296875,735.7346801757812,2943.099853515625,1056.9111328125,3117.256591796875,1063.73583984375,3034.190673828125,1377.928466796875,3152.41259765625,1392.7899169921875
474,1,84.2933578491211,423.24383544921875,90.6991958618164,398.03759765625,104.70501708984375,398.56854248046875,84.65716552734375,412.60968017578125,194.88258361816406,402.006591796875,78.70623779296875,547.8693237304688,258.3945007324219,523.3592529296875,35.90723419189453,741.938232421875,328.50030517578125,695.2899780273438,24.766983032226562,858.8507080078125,310.01580810546875,833.7786254882812,136.60116577148438,903.7496337890625,236.92681884765625,893.536376953125,151.17938232421875,1155.5252685546875,131.2449188232422,1157.990478515625,262.2989501953125,1344.78076171875,149.50479125976562,1374.9530029296875
474,2,1251.7113037109375,288.697998046875,1253.1221923828125,254.7761993408203,1224.236572265625,259.09881591796875,1201.358642578125,255.91937255859375,1132.747314453125,267.9993896484375,1187.4228515625,417.645263671875,1037.8668212890625,428.6861572265625,1185.53759765625,661.6131591796875,990.783203125,684.1361083984375,1294.4212646484375,810.8662719726562,1123.0341796875,885.9495849609375,1188.3336181640625,872.3004150390625,1058.9501953125,884.433837890625,1219.1806640625,1189.4765625,958.2947998046875,1202.5872802734375,1285.283935546875,1505.618408203125,848.8956298828125,1504.883056640625
474,3,1866.79443359375,290.1196594238281,1856.609619140625,277.11236572265625,1859.4302978515625,278.4742431640625,1790.607177734375,277.6491394042969,1847.379638671875,283.4468078613281,1725.7635498046875,346.7747497558594,1873.9921875,352.35382080078125,1660.384765625,427.7822570800781,1909.65087890625,437.349365234375,1694.753173828125,453.8551940917969,1908.1087646484375,458.5024108886719,1729.531494140625,531.7182006835938,1834.9739990234375,534.1758422851562,1740.8720703125,524.30712890625,1895.28564453125,525.8155517578125,1708.6142578125,592.46630859375,1885.9014892578125,599.75048828125
475,0,2922.3671875,155.76260375976562,2931.73486328125,125.88336181640625,2962.663818359375,127.60981750488281,2966.078125,134.07225036621094,3108.21826171875,137.54933166503906,2943.785888671875,278.8802490234375,3168.9052734375,263.85223388671875,2776.36083984375,352.8072509765625,2979.002197265625,304.1567077636719,2819.998779296875,188.7743682861328,2887.090576171875,165.15435791015625,2991.57568359375,754.7919311523438,3148.737548828125,747.6553344726562,2931.829345703125,1068.4659423828125,3125.2998046875,1065.9105224609375,2998.770263671875,1381.45166015625,3141.4130859375,1371.472412109375
475,1,75.40505981445312,421.343994140625,82.66763305664062,397.7740173339844,97.46910095214844,397.47088623046875,76.45811462402344,412.601806640625,188.53317260742188,400.8731994628906,64.71176147460938,546.3101196289062,256.85455322265625,520.658935546875,7.771522521972656,737.4649658203125,330.41162109375,686.3388061523438,6.986457824707031,865.7407836914062,306.79833984375,839.5126342773438,121.55410766601562,903.0126953125,230.44473266601562,890.6452026367188,134.59860229492188,1159.51220703125,129.83294677734375,1147.266845703125,253.93661499023438,1356.2349853515625,156.05357360839844,1360.0648193359375
475,2,1256.7879638671875,289.71270751953125,1255.1722412109375,253.79200744628906,1227.807861328125,261.4031982421875,1213.8607177734375,252.22064208984375,1136.1959228515625,270.90985107421875,1198.88330078125,427.04864501953125,1051.736328125,430.7958984375,1205.603515625,671.92919921875,1002.4627075195312,678.71484375,1311.479248046875,811.1072998046875,1137.0684814453125,888.2177734375,1186.47509765625,879.5227661132812,1063.556396484375,886.4282836914062,1218.721435546875,1192.573974609375,959.0941772460938,1201.694091796875,1280.7918701171875,1509.1641845703125,829.8993530273438,1505.1097412109375
475,3,1864.386962890625,291.3556823730469,1854.481201171875,278.8009338378906,1856.9622802734375,280.0878601074219,1790.1796875,279.4734191894531,1843.754150390625,285.16259765625,1728.0469970703125,345.9327392578125,1870.521240234375,351.573486328125,1662.46337890625,424.7056579589844,1905.038818359375,435.1035461425781,1688.3111572265625,447.98822021484375,1901.1900634765625,455.3768310546875,1730.382568359375,526.8607788085938,1831.8985595703125,528.6450805664062,1732.289794921875,530.033203125,1884.5328369140625,530.8427734375,1699.218505859375,600.0590209960938,1874.7232666015625,606.7389526367188
476,0,2913.627685546875,157.7156982421875,2923.379638671875,127.01165771484375,2954.0419921875,129.74061584472656,2960.12646484375,131.80398559570312,3098.59814453125,138.74002075195312,2938.80322265625,276.7525634765625,3156.199951171875,263.60626220703125,2765.637451171875,354.6014099121094,2952.64013671875,307.0080261230469,2820.2646484375,186.97906494140625,2872.657470703125,169.01861572265625,2980.86865234375,755.0403442382812,3134.55029296875,748.1790771484375,2919.225341796875,1072.55859375,3120.84521484375,1068.26904296875,2983.682373046875,1385.058837890625,3133.614990234375,1370.439697265625
476,1,75.83843994140625,425.79437255859375,82.28284454345703,400.5155029296875,96.31656646728516,400.85687255859375,70.02291870117188,414.9339599609375,182.73463439941406,404.5479431152344,60.578453063964844,549.9646606445312,243.71726989746094,523.8253784179688,11.059867858886719,744.8031005859375,310.9637451171875,696.3967895507812,10.285697937011719,867.5922241210938,298.9393005371094,852.8833618164062,117.378662109375,901.3465576171875,220.70645141601562,888.8468627929688,125.48929595947266,1152.584228515625,114.26236724853516,1146.410888671875,231.73594665527344,1343.254150390625,137.46702575683594,1364.0631103515625
476,2,1256.73681640625,287.7202453613281,1256.674072265625,253.77767944335938,1227.9140625,258.74114990234375,1219.4891357421875,256.1737060546875,1136.2213134765625,269.61328125,1206.5020751953125,429.591064453125,1047.2674560546875,430.62445068359375,1200.9879150390625,676.0255126953125,1005.1505737304688,683.992919921875,1311.8419189453125,808.0887451171875,1130.8941650390625,881.0828247070312,1187.1461181640625,886.7794799804688,1054.8648681640625,892.0838623046875,1237.2894287109375,1198.962158203125,956.362060546875,1198.41796875,1281.576416015625,1506.680908203125,823.7131958007812,1489.7142333984375
476,3,1862.293212890625,289.5973205566406,1850.021240234375,277.46722412109375,1856.426513671875,278.29803466796875,1785.078369140625,277.67120361328125,1840.4393310546875,283.95709228515625,1724.4752197265625,344.93701171875,1862.81982421875,353.47027587890625,1663.4005126953125,423.2297058105469,1890.0096435546875,438.8914794921875,1683.87158203125,439.76275634765625,1878.08349609375,455.3013610839844,1724.5264892578125,528.18017578125,1822.3551025390625,532.1935424804688,1719.73681640625,529.34033203125,1858.4161376953125,532.8199462890625,1698.316162109375,602.4653930664062,1849.0587158203125,611.490478515625
477,0,2900.306640625,135.46316528320312,2905.35791015625,104.4210205078125,2936.136474609375,109.279541015625,2956.069580078125,115.975341796875,3085.008056640625,123.50148010253906,2946.63427734375,273.5893249511719,3146.07958984375,259.3575439453125,2789.359375,371.86358642578125,2970.219970703125,334.7796325683594,2804.57177734375,192.58786010742188,2882.492919921875,191.64505004882812,2997.7265625,751.9348754882812,3134.86083984375,749.1875610351562,2909.827880859375,1062.142822265625,3113.786865234375,1075.6531982421875,2962.29052734375,1399.16748046875,3116.59228515625,1408.45458984375
477,1,93.81388854980469,419.262451171875,93.90054321289062,395.3264465332031,105.7961196899414,394.2380676269531,65.14517211914062,411.8978576660156,174.8018341064453,402.26129150390625,46.185325622558594,550.346435546875,226.8144073486328,525.8302612304688,8.560020446777344,753.4369506835938,287.60589599609375,709.3049926757812,24.43161392211914,875.0923461914062,284.7988586425781,873.4844970703125,107.29911804199219,888.8109741210938,215.14952087402344,880.4899291992188,114.94853973388672,1138.122314453125,123.61834716796875,1127.74365234375,196.9701690673828,1355.6253662109375,127.22415161132812,1357.0528564453125
477,2,1257.043212890625,287.41314697265625,1257.4033203125,252.91754150390625,1226.5765380859375,258.4778137207031,1221.54443359375,255.77252197265625,1136.2845458984375,271.9093322753906,1207.454345703125,431.12640380859375,1051.71875,433.77593994140625,1191.998779296875,671.80859375,1007.6455688476562,686.7425537109375,1313.2635498046875,793.8111572265625,1128.979248046875,883.7374877929688,1183.642578125,890.0971069335938,1053.7225341796875,894.6107177734375,1239.765380859375,1206.1103515625,961.7089233398438,1197.0902099609375,1278.0142822265625,1516.17822265625,821.9114379882812,1486.0682373046875
477,3,1861.3631591796875,289.67742919921875,1848.870849609375,277.45550537109375,1855.40380859375,278.3071594238281,1782.6827392578125,277.594482421875,1837.6710205078125,284.04638671875,1722.6666259765625,345.63714599609375,1858.8963623046875,354.16827392578125,1665.052001953125,426.0615234375,1885.0189208984375,440.4057312011719,1683.663330078125,442.0785827636719,1872.5450439453125,453.9190979003906,1720.72705078125,527.7056884765625,1817.31494140625,531.7537231445312,1720.9259033203125,523.9547119140625,1856.299560546875,527.4243774414062,1700.623291015625,596.3070068359375,1846.698486328125,605.6091918945312
478,0,2896.796875,137.02029418945312,2902.3623046875,106.78289794921875,2933.031005859375,111.54428100585938,2950.816162109375,119.4305419921875,3077.525634765625,127.78582763671875,2940.124755859375,276.28009033203125,3131.34521484375,262.8912353515625,2779.66650390625,373.66571044921875,2943.52783203125,335.8713073730469,2802.04541015625,187.24200439453125,2873.077880859375,191.16961669921875,2989.963134765625,750.0225219726562,3121.96435546875,748.379150390625,2902.127685546875,1063.7259521484375,3108.428466796875,1082.0311279296875,2948.368896484375,1399.8150634765625,3107.047119140625,1418.153076171875
478,1,87.5239028930664,416.1505126953125,87.7847671508789,392.30731201171875,99.3612289428711,391.5932922363281,62.2820930480957,409.2151794433594,169.3158416748047,400.34246826171875,44.682647705078125,547.2785034179688,222.79684448242188,523.8572387695312,9.11041259765625,747.4232177734375,286.6108703613281,706.2442016601562,23.736042022705078,875.7935180664062,285.1502685546875,874.23486328125,102.49537658691406,881.81396484375,208.98289489746094,873.7227783203125,110.43601989746094,1129.57666015625,121.81592559814453,1119.6746826171875,188.18299865722656,1349.68408203125,124.04063415527344,1351.1575927734375
478,2,1257.981201171875,286.466064453125,1257.4971923828125,253.57090759277344,1229.530029296875,257.28515625,1217.4259033203125,259.5927429199219,1140.19091796875,271.4674377441406,1203.842041015625,435.81683349609375,1053.434814453125,433.9141845703125,1190.032470703125,675.6292724609375,1011.3930053710938,684.4263305664062,1315.0045166015625,793.1774291992188,1129.2138671875,875.4379272460938,1183.4486083984375,894.8289794921875,1056.755615234375,896.3355712890625,1241.1102294921875,1211.8748779296875,960.1441650390625,1195.277587890625,1275.6138916015625,1518.3251953125,816.2882080078125,1479.9976806640625
479,0,2887.616455078125,143.4155731201172,2892.92431640625,113.513671875,2924.897216796875,118.22415161132812,2940.026123046875,126.32057189941406,3070.43115234375,135.37852478027344,2929.87890625,281.52685546875,3121.74755859375,268.9186706542969,2766.630615234375,369.9555358886719,2926.400390625,333.3662414550781,2797.80029296875,179.36627197265625,2863.11376953125,182.96786499023438,2977.58203125,756.8256225585938,3111.2998046875,754.881591796875,2892.902587890625,1070.9725341796875,3107.513671875,1085.55029296875,2931.23291015625,1404.8565673828125,3102.700927734375,1416.98779296875
479,1,50.27395248413086,414.3025817871094,53.7875862121582,390.0998229980469,66.51644897460938,390.57073974609375,57.448062896728516,406.9080505371094,154.51300048828125,398.9612121582031,50.792118072509766,545.8721313476562,214.51905822753906,523.1359252929688,9.276031494140625,736.2030029296875,275.1392517089844,703.8211669921875,24.378353118896484,868.5879516601562,276.05828857421875,865.7373046875,95.3819351196289,875.2769165039062,193.30345153808594,866.3867797851562,97.92547607421875,1122.8624267578125,111.2764663696289,1113.004150390625,174.6676788330078,1339.4688720703125,121.9739990234375,1338.1055908203125
479,2,1262.0361328125,285.65350341796875,1261.1148681640625,252.6397705078125,1233.0091552734375,256.41796875,1221.1748046875,258.9239807128906,1142.16552734375,271.2112731933594,1208.4267578125,436.0089111328125,1053.88330078125,433.80523681640625,1195.3792724609375,674.66845703125,1010.7149047851562,681.633056640625,1317.8211669921875,799.3403930664062,1127.9520263671875,874.0316772460938,1186.346435546875,893.3226928710938,1057.39990234375,894.6837158203125,1248.7452392578125,1212.8089599609375,968.5045166015625,1194.265625,1281.7958984375,1522.1287841796875,824.7783203125,1479.1783447265625
480,0,2881.733642578125,151.6541748046875,2887.073974609375,121.78802490234375,2917.574951171875,127.09066772460938,2933.78759765625,132.20265197753906,3060.666015625,142.63279724121094,2924.43701171875,280.9060363769531,3113.39501953125,271.4200744628906,2765.07861328125,369.12188720703125,2920.09716796875,337.90557861328125,2792.373779296875,185.23974609375,2851.65478515625,185.30438232421875,2970.568359375,752.6231689453125,3103.23193359375,751.4602661132812,2879.789794921875,1068.5615234375,3099.25341796875,1082.637451171875,2918.037841796875,1402.9134521484375,3101.789794921875,1411.1383056640625
480,1,41.85745620727539,419.8872985839844,46.3302001953125,394.83306884765625,58.6112060546875,396.6257629394531,53.632911682128906,409.42913818359375,148.41842651367188,402.9715881347656,47.751712799072266,548.0479125976562,209.22523498535156,526.164794921875,4.7633514404296875,735.703125,275.0056457519531,703.7435302734375,21.410076141357422,859.9931640625,276.0564880371094,862.6265258789062,91.47466278076172,877.8521728515625,186.59152221679688,869.3091430664062,84.31913757324219,1123.7156982421875,86.72354888916016,1115.455078125,180.8949737548828,1321.9273681640625,111.4673080444336,1323.8116455078125
480,2,1261.9163818359375,288.92047119140625,1263.888427734375,256.2320251464844,1233.5091552734375,257.3898010253906,1213.9630126953125,261.1436462402344,1146.3677978515625,268.612060546875,1194.95166015625,431.05078125,1054.658203125,429.06005859375,1174.7987060546875,665.5764770507812,997.9656372070312,677.0369873046875,1311.5672607421875,785.5931396484375,1127.57470703125,876.2359008789062,1188.5679931640625,886.8504638671875,1064.1304931640625,891.2501220703125,1245.7454833984375,1210.06982421875,981.52294921875,1200.06591796875,1284.25439453125,1525.1297607421875,835.3478393554688,1494.781494140625
481,0,2878.6162109375,161.28062438964844,2884.8037109375,131.39968872070312,2913.592529296875,136.45330810546875,2928.0576171875,139.4648895263672,3052.040771484375,150.3504638671875,2913.265625,284.8255310058594,3105.6357421875,276.1800842285156,2750.632080078125,374.0528869628906,2909.877197265625,338.7632751464844,2787.374267578125,185.12777709960938,2849.197265625,176.13327026367188,2963.60009765625,749.8231201171875,3098.581787109375,749.6464233398438,2870.2841796875,1071.3824462890625,3094.826171875,1088.363525390625,2905.359375,1401.3746337890625,3097.22314453125,1413.6402587890625
481,1,48.182315826416016,418.3498840332031,51.56241226196289,392.9026184082031,62.18085479736328,395.0544738769531,45.47930145263672,407.95477294921875,143.4065399169922,402.46124267578125,36.07658386230469,547.6336669921875,201.74317932128906,527.091064453125,2.4454994201660156,737.8648681640625,273.4366455078125,706.76171875,22.83501434326172,855.691650390625,275.6289367675781,871.8952026367188,85.75895690917969,879.1298217773438,184.28013610839844,872.1419677734375,75.53362274169922,1122.0626220703125,81.151123046875,1117.422607421875,177.07386779785156,1320.375244140625,111.27102661132812,1330.0440673828125
481,2,1263.361083984375,288.4818420410156,1265.0137939453125,255.91305541992188,1234.998291015625,256.9161376953125,1215.2186279296875,259.5703125,1148.067626953125,266.8773193359375,1196.7191162109375,426.9712829589844,1057.6290283203125,426.36175537109375,1178.4375,656.483642578125,1002.2092895507812,670.9879760742188,1306.233154296875,781.5458374023438,1127.09814453125,872.8253173828125,1189.9287109375,883.1783447265625,1066.9376220703125,887.8621215820312,1245.5179443359375,1206.2178955078125,986.0771484375,1197.5498046875,1280.7657470703125,1522.2978515625,839.2352294921875,1493.559814453125
482,0,2866.637451171875,154.2644805908203,2872.918212890625,124.21330261230469,2903.9970703125,130.00291442871094,2917.5771484375,134.6818084716797,3046.4375,146.90203857421875,2902.89892578125,283.74053955078125,3098.855712890625,275.47393798828125,2737.2978515625,375.6966247558594,2898.21240234375,334.6067810058594,2776.274658203125,182.10992431640625,2845.397216796875,164.39053344726562,2951.33349609375,752.2518920898438,3089.338623046875,753.2785034179688,2857.927978515625,1070.869140625,3090.295166015625,1095.3248291015625,2892.10791015625,1397.5625,3092.895263671875,1422.9412841796875
482,1,39.65339279174805,419.87017822265625,44.19635009765625,395.23992919921875,55.38762283325195,397.1349792480469,42.805931091308594,406.78692626953125,138.28138732910156,400.4678649902344,38.17252731323242,543.5682373046875,192.90858459472656,522.9313354492188,1.5424232482910156,737.7614135742188,261.23822021484375,708.8704833984375,23.0145263671875,849.277587890625,269.69219970703125,875.337158203125,84.54920196533203,885.1246948242188,177.4863739013672,877.3071899414062,67.97220611572266,1128.5423583984375,79.99736785888672,1120.6480712890625,164.92820739746094,1315.027587890625,116.57124328613281,1322.7041015625
482,2,1265.6961669921875,289.1525573730469,1266.95263671875,256.5092468261719,1237.40869140625,257.21759033203125,1215.163330078125,259.0382995605469,1150.257568359375,266.2326965332031,1195.9857177734375,425.6884460449219,1060.9039306640625,427.69769287109375,1176.3497314453125,654.275390625,1002.4456787109375,673.2366333007812,1306.560791015625,785.5704956054688,1122.1175537109375,869.8059692382812,1192.7677001953125,884.3175659179688,1073.8814697265625,889.8609619140625,1243.369140625,1206.0413818359375,992.1566162109375,1197.714111328125,1271.5557861328125,1519.9735107421875,843.6788330078125,1489.8984375
483,0,2855.684814453125,154.94874572753906,2861.288818359375,125.46286010742188,2893.9765625,131.1654052734375,2905.964599609375,136.43943786621094,3039.61865234375,148.09217834472656,2892.67822265625,284.82989501953125,3092.742919921875,274.2237854003906,2726.763671875,373.5854187011719,2896.692626953125,324.0121765136719,2759.450927734375,184.75717163085938,2846.851806640625,153.92898559570312,2938.734375,755.6572265625,3079.9599609375,756.0714111328125,2849.98388671875,1073.354736328125,3088.10302734375,1099.5487060546875,2875.502197265625,1396.208984375,3085.695068359375,1426.73291015625
483,1,28.816314697265625,420.4955139160156,33.954345703125,395.4404602050781,45.57344055175781,397.68780517578125,35.89408874511719,404.0580139160156,131.1044921875,398.5235900878906,32.764366149902344,540.610107421875,186.69932556152344,520.3401489257812,0.0,737.7782592773438,253.448974609375,709.427734375,23.843685150146484,845.6068725585938,265.13397216796875,873.8178100585938,77.88346862792969,888.2017822265625,171.5012969970703,880.4159545898438,59.15510559082031,1128.62109375,78.40213012695312,1120.6768798828125,152.75665283203125,1307.3763427734375,118.50306701660156,1316.155029296875
483,2,1267.224609375,290.429443359375,1266.92578125,257.23590087890625,1239.706787109375,257.9096374511719,1209.7723388671875,258.5058288574219,1153.3890380859375,266.2839660644531,1187.438232421875,426.7625732421875,1065.245361328125,429.2791442871094,1165.8299560546875,660.6625366210938,1009.2861938476562,682.5180053710938,1310.659423828125,786.4098510742188,1128.7686767578125,877.090576171875,1185.3941650390625,888.9163208007812,1074.1834716796875,894.2550659179688,1244.1058349609375,1206.70263671875,993.2607421875,1195.2550048828125,1269.5548095703125,1521.2515869140625,834.5946044921875,1487.6978759765625
484,0,2840.385498046875,154.59548950195312,2847.17138671875,124.73886108398438,2880.7890625,130.85792541503906,2898.861328125,134.8799285888672,3029.856689453125,148.10586547851562,2888.34033203125,285.29473876953125,3081.012451171875,273.1473388671875,2712.668701171875,370.86529541015625,2871.259521484375,315.8089599609375,2758.316162109375,166.02593994140625,2844.09228515625,137.21319580078125,2932.3310546875,760.4073486328125,3069.37158203125,759.9655151367188,2840.608154296875,1075.890380859375,3084.804931640625,1099.4718017578125,2865.444091796875,1400.4683837890625,3080.55908203125,1425.90283203125
484,1,19.400558471679688,417.7288818359375,25.37824058532715,392.85736083984375,35.73719024658203,394.98150634765625,34.076534271240234,400.51812744140625,123.61090850830078,394.64642333984375,32.14302062988281,536.0214233398438,185.72906494140625,513.5746459960938,0.0,732.3114624023438,251.09378051757812,701.115234375,24.899253845214844,829.2308349609375,253.6710662841797,850.7199096679688,77.14942169189453,881.4759521484375,172.1393280029297,872.3135986328125,55.757713317871094,1125.8328857421875,86.34650421142578,1115.3851318359375,137.89041137695312,1309.644287109375,127.29583740234375,1315.30419921875
484,2,1269.2991943359375,290.0847473144531,1267.4490966796875,256.77191162109375,1242.35791015625,257.58746337890625,1206.962646484375,256.57177734375,1156.9251708984375,265.2847595214844,1184.84326171875,422.58453369140625,1070.0533447265625,426.7847900390625,1164.4512939453125,656.859619140625,1009.642822265625,679.1240844726562,1310.219970703125,794.8671264648438,1125.6993408203125,875.9780883789062,1184.7496337890625,884.139404296875,1079.27490234375,890.1487426757812,1246.9757080078125,1193.37890625,1004.2509155273438,1182.5242919921875,1264.610107421875,1515.20556640625,837.6441650390625,1480.614990234375
485,0,2829.04150390625,155.72982788085938,2835.384521484375,125.70977783203125,2868.953857421875,131.62088012695312,2889.861328125,133.8820037841797,3021.3515625,146.36407470703125,2879.519287109375,282.5839538574219,3079.447509765625,266.337646484375,2702.69384765625,369.57183837890625,2877.13232421875,308.4834899902344,2745.411865234375,168.1102294921875,2839.830078125,134.50396728515625,2920.04736328125,760.9151000976562,3062.40087890625,757.7498168945312,2828.63037109375,1073.101806640625,3079.43701171875,1090.1912841796875,2847.0,1401.74853515625,3074.021484375,1417.3466796875
485,1,12.053070068359375,416.5638427734375,19.160810470581055,391.6229553222656,29.75394630432129,394.10540771484375,32.377010345458984,397.2950134277344,120.31732940673828,391.94384765625,29.38461685180664,530.9668579101562,184.5492706298828,510.864990234375,0.0,726.279052734375,249.37135314941406,700.8993530273438,26.611129760742188,824.1292114257812,250.74559020996094,855.2268676757812,74.96329498291016,881.22900390625,171.86773681640625,873.36572265625,51.05557632446289,1126.2275390625,88.45659637451172,1119.254638671875,132.0931854248047,1293.9046630859375,137.70970153808594,1306.050537109375
485,2,1273.2855224609375,285.5715026855469,1270.66748046875,252.76913452148438,1246.38134765625,254.80792236328125,1220.973876953125,255.40603637695312,1155.666259765625,265.67791748046875,1199.1314697265625,427.9859619140625,1069.7764892578125,427.59686279296875,1179.4208984375,669.05322265625,1021.2409057617188,680.5623779296875,1313.5389404296875,801.66357421875,1129.95703125,877.8079833984375,1181.3780517578125,883.1514282226562,1069.9698486328125,885.2282104492188,1257.1766357421875,1198.830810546875,995.0416870117188,1184.0511474609375,1256.32958984375,1503.0411376953125,823.280517578125,1471.840576171875
486,0,1278.0279541015625,287.0054016113281,1273.8731689453125,252.10125732421875,1249.5391845703125,255.21185302734375,1219.282470703125,250.13589477539062,1156.354248046875,264.1546325683594,1187.343505859375,428.2370910644531,1078.1810302734375,422.38787841796875,1168.47705078125,679.4775390625,1020.616943359375,677.746337890625,1318.00830078125,797.0698852539062,1143.734130859375,877.7411499023438,1174.2489013671875,873.9837036132812,1076.7227783203125,873.6121215820312,1248.3211669921875,1194.6668701171875,1011.4047241210938,1178.614013671875,1244.8125,1512.1746826171875,822.3289184570312,1480.33740234375
486,1,2819.877197265625,153.91598510742188,2826.627197265625,124.42739868164062,2858.723388671875,129.3394317626953,2879.859375,132.76904296875,3011.23095703125,142.26878356933594,2864.615966796875,279.9818115234375,3076.470947265625,262.9255676269531,2693.36279296875,370.6513366699219,2891.754638671875,310.02374267578125,2724.70166015625,181.79672241210938,2836.57861328125,140.09637451171875,2903.4765625,758.6237182617188,3054.5166015625,755.1134643554688,2814.95654296875,1070.983154296875,3072.708251953125,1090.075927734375,2824.569580078125,1398.2576904296875,3070.378662109375,1418.918701171875
486,2,5.938884258270264,415.3791809082031,13.682584762573242,390.7255554199219,23.677173614501953,393.1155700683594,27.51569938659668,396.1233215332031,112.42816162109375,391.06878662109375,24.272186279296875,528.599365234375,175.56719970703125,509.2965087890625,0.0,720.6458129882812,239.0700225830078,695.9405517578125,32.72816848754883,817.182373046875,244.29244995117188,848.443359375,68.15670013427734,879.282958984375,162.439697265625,871.8366088867188,48.394432067871094,1129.458984375,83.44120025634766,1123.78125,124.51970672607422,1289.786865234375,129.99684143066406,1304.95166015625
487,0,1279.8140869140625,286.80572509765625,1274.33984375,250.90438842773438,1251.8448486328125,254.60238647460938,1214.091796875,248.73641967773438,1159.6322021484375,264.8727722167969,1180.3055419921875,429.90399169921875,1083.628173828125,426.16827392578125,1160.62646484375,681.20458984375,1028.64794921875,681.2759399414062,1321.447998046875,799.35009765625,1153.2403564453125,881.24951171875,1167.342041015625,878.8416137695312,1077.7733154296875,878.401611328125,1244.577880859375,1200.8052978515625,1008.2085571289062,1181.0062255859375,1245.601318359375,1514.903076171875,813.3323364257812,1476.1025390625
487,1,2808.627197265625,145.40762329101562,2815.9560546875,116.62152099609375,2848.302734375,120.794677734375,2870.88916015625,128.91787719726562,3002.102783203125,136.6249237060547,2855.740234375,280.8829650878906,3065.307861328125,261.10748291015625,2680.9306640625,371.2729187011719,2879.022216796875,306.9399108886719,2707.1865234375,185.58563232421875,2823.835693359375,141.55123901367188,2889.21240234375,762.515869140625,3039.785400390625,757.0387573242188,2799.9365234375,1077.18798828125,3061.88818359375,1091.625732421875,2804.786376953125,1403.3082275390625,3060.565185546875,1417.5267333984375
487,2,13.341078758239746,411.1985168457031,19.617897033691406,387.0411376953125,27.932767868041992,389.3985290527344,21.184181213378906,393.0163269042969,106.63365173339844,390.2655944824219,12.27396011352539,522.2466430664062,167.07290649414062,507.7149353027344,0.0,708.1532592773438,229.96922302246094,690.0848388671875,45.21005630493164,806.9415893554688,237.0061798095703,839.1940307617188,52.47930908203125,872.28076171875,152.53172302246094,867.368408203125,44.79253005981445,1124.7919921875,103.91716003417969,1122.942626953125,90.0183334350586,1291.13623046875,138.75453186035156,1313.1583251953125
488,0,1281.8140869140625,284.4322814941406,1275.172119140625,248.6040802001953,1253.65185546875,252.02719116210938,1212.1937255859375,247.75799560546875,1160.3997802734375,263.95477294921875,1180.5509033203125,431.2754821777344,1082.5709228515625,426.8914489746094,1162.0089111328125,683.814208984375,1028.01904296875,682.7155151367188,1329.9993896484375,804.9102172851562,1156.352294921875,882.2184448242188,1167.4090576171875,884.9244384765625,1077.195556640625,883.5722045898438,1250.81396484375,1210.111572265625,1013.0632934570312,1184.239501953125,1246.5662841796875,1520.71728515625,812.1778564453125,1470.993896484375
