frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
235,12,3433,297,2.0,27.0,27.073972741361768,7.0,18.0,19.313207915827967,85.76360520094116
236,12,3416,271,-17.0,-26.0,31.064449134018133,-19.0,-53.0,56.302753041036986,-123.17851165939277
242,12,3357,248,-59.0,-23.0,63.324560795950255,-42.0,3.0,42.1070065428546,-158.70264595096626
243,12,3350,257,-7.0,9.0,11.40175425099138,52.0,32.0,61.05735008989499,127.87498365109822
244,12,3333,260,-17.0,3.0,17.26267650163207,-10.0,-6.0,11.661903789690601,169.9920201985587
245,12,3339,273,6.0,13.0,14.317821063276353,23.0,10.0,25.079872407968907,65.22485943116808
246,12,3314,272,-25.0,-1.0,25.019992006393608,-31.0,-14.0,34.0147027033899,-177.70938995736148
247,12,3304,264,-10.0,-8.0,12.806248474865697,15.0,-7.0,16.55294535724685,-141.34019174590992
249,12,3278,266,-26.0,2.0,26.076809620810597,-16.0,10.0,18.867962264113206,175.6012946450045
250,12,3266,267,-12.0,1.0,12.041594578792296,14.0,-1.0,14.035668847618199,175.2363583092738
251,12,3257,269,-9.0,2.0,9.219544457292887,3.0,1.0,3.1622776601683795,167.47119229084848
252,12,3260,261,3.0,-8.0,8.54400374531753,12.0,-10.0,15.620499351813308,-69.44395478041653
255,12,3247,252,-13.0,-9.0,15.811388300841896,-16.0,-1.0,16.0312195418814,-145.30484646876604
275,31,3045,283,,,,,,,
276,31,3001,284,-44.0,1.0,44.01136216933077,,,,178.69804732742114
277,31,3005,280,4.0,-4.0,5.656854249492381,48.0,-5.0,48.25971404805462,-45.0
278,31,3031,288,26.0,8.0,27.202941017470888,22.0,12.0,25.059928172283335,17.102728969052375
279,31,3029,293,-2.0,5.0,5.385164807134504,-28.0,-3.0,28.160255680657446,111.80140948635182
280,31,3015,296,-14.0,3.0,14.317821063276353,-12.0,-2.0,12.165525060596439,167.90524292298792
291,41,2894,345,,,,,,,
292,41,2882,347,-12.0,2.0,12.165525060596439,,,,170.53767779197437
293,41,2881,385,-1.0,38.0,38.01315561749642,11.0,36.0,37.64306044943742,91.50743575877497
294,41,2902,415,21.0,30.0,36.61966684720111,22.0,-8.0,23.40939982143925,55.00797980144134
295,41,3023,530,121.0,115.0,166.93112352104984,100.0,85.0,131.24404748406687,43.543641365660314
299,41,2810,345,-213.0,-185.0,282.1240861748603,-334.0,-300.0,448.94988584473435,-139.02422846827272
300,41,2930,516,120.0,171.0,208.90428430264421,333.0,356.0,487.46794766425415,54.940573033113026
301,41,2843,469,-87.0,-47.0,98.88377015466189,-207.0,-218.0,300.6210238822295,-151.62075691389205
312,41,2734,458,-109.0,-11.0,109.55363982999378,-22.0,36.0,42.190046219457976,-174.23736711340155
313,41,2714,450,-20.0,-8.0,21.540659228538015,89.0,3.0,89.05054744357274,-158.19859051364818
314,41,2701,460,-13.0,10.0,16.401219466856727,7.0,18.0,19.313207915827967,142.43140797117252
317,41,2723,469,22.0,9.0,23.769728648009426,35.0,-1.0,35.014282800023196,22.249023657212366
318,41,2723,461,0.0,-8.0,8.0,-22.0,-17.0,27.80287754891569,-90.0
319,41,2712,455,-11.0,-6.0,12.529964086141668,-11.0,2.0,11.180339887498949,-151.3895403340348
320,41,2686,456,-26.0,1.0,26.019223662515376,-15.0,7.0,16.55294535724685,177.7974018382342
321,41,2689,472,3.0,16.0,16.278820596099706,29.0,15.0,32.64965543462902,79.38034472384487
322,41,2669,475,-20.0,3.0,20.223748416156685,-23.0,-13.0,26.419689627245813,171.46923439005187
323,41,2635,467,-34.0,-8.0,34.92849839314596,-14.0,-11.0,17.804493814764857,-166.75948008481282
324,41,2618,472,-17.0,5.0,17.72004514666935,17.0,13.0,21.400934559032695,163.61045966596524
326,41,2609,456,-9.0,-16.0,18.35755975068582,8.0,-21.0,22.47220505424423,-119.35775354279127
328,41,2604,463,-5.0,7.0,8.602325267042627,4.0,23.0,23.345235059857504,125.53767779197437
329,41,2584,468,-20.0,5.0,20.615528128088304,-15.0,-2.0,15.132745950421556,165.96375653207352
330,41,2580,463,-4.0,-5.0,6.4031242374328485,16.0,-10.0,18.867962264113206,-128.6598082540901
331,41,2555,469,-25.0,6.0,25.709920264364882,-21.0,11.0,23.706539182259394,166.5042667192042
332,41,2564,460,9.0,-9.0,12.727922061357855,34.0,-15.0,37.16180835212409,-45.0
333,41,2560,466,-4.0,6.0,7.211102550927978,-13.0,15.0,19.849433241279208,123.69006752597979
334,41,2521,461,-39.0,-5.0,39.319206502675,-35.0,-11.0,36.68787265568828,-172.69424046668917
336,41,2501,455,-20.0,-6.0,20.8806130178211,19.0,-1.0,19.026297590440446,-163.3007557660064
337,41,2497,450,-4.0,-5.0,6.4031242374328485,16.0,1.0,16.0312195418814,-128.6598082540901
339,41,2491,444,-6.0,-6.0,8.48528137423857,-2.0,-1.0,2.23606797749979,-135.0
340,41,2474,441,-17.0,-3.0,17.26267650163207,-11.0,3.0,11.40175425099138,-169.9920201985587
341,41,2459,407,-15.0,-34.0,37.16180835212409,2.0,-31.0,31.064449134018133,-113.80594351845772
342,41,2446,435,-13.0,28.0,30.870698080866262,2.0,62.0,62.03224967708329,114.90476880809518
343,41,2455,455,9.0,20.0,21.93171219946131,22.0,-8.0,23.40939982143925,65.77225468204583
352,41,2347,392,-108.0,-63.0,125.03199590504823,-117.0,-83.0,143.45033983926285,-149.74356283647072
354,41,2343,460,-4.0,68.0,68.11754546370561,104.0,131.0,167.26326554267678,93.3664606634298
355,41,2310,435,-33.0,-25.0,41.400483088968905,-29.0,-93.0,97.41663102366043,-142.8533133019782
356,41,2317,449,7.0,14.0,15.652475842498529,40.0,39.0,55.86591089385369,63.43494882292201
357,41,2303,448,-14.0,-1.0,14.035668847618199,-21.0,-15.0,25.80697580112788,-175.91438322002512
358,41,2290,425,-13.0,-23.0,26.419689627245813,1.0,-22.0,22.02271554554524,-119.47588900324574
359,41,2299,449,9.0,24.0,25.632011235952593,22.0,47.0,51.894122981316485,69.44395478041653
361,41,2278,420,-21.0,-29.0,35.805027579936315,-30.0,-53.0,60.90155991434045,-125.90972307917767
362,41,2268,419,-10.0,-1.0,10.04987562112089,11.0,28.0,30.083217912982647,-174.28940686250036
363,41,2262,441,-6.0,22.0,22.80350850198276,4.0,23.0,23.345235059857504,105.25511870305779
312,52,2351,364,,,,,,,
313,52,2347,365,-4.0,1.0,4.123105625617661,,,,165.96375653207352
314,52,2340,365,-7.0,0.0,7.0,-3.0,-1.0,3.1622776601683795,180.0
315,52,2336,365,-4.0,0.0,4.0,3.0,0.0,3.0,180.0
318,52,2329,362,-7.0,-3.0,7.615773105863909,-3.0,-3.0,4.242640687119285,-156.80140948635182
319,52,2328,362,-1.0,0.0,1.0,6.0,3.0,6.708203932499369,180.0
320,52,2321,362,-7.0,0.0,7.0,-6.0,0.0,6.0,180.0
321,52,2322,363,1.0,1.0,1.4142135623730951,8.0,1.0,8.06225774829855,45.0
322,52,2318,361,-4.0,-2.0,4.47213595499958,-5.0,-3.0,5.830951894845301,-153.434948822922
323,52,2319,360,1.0,-1.0,1.4142135623730951,5.0,1.0,5.0990195135927845,-45.0
324,52,2318,361,-1.0,1.0,1.4142135623730951,-2.0,2.0,2.8284271247461903,135.0
325,52,2315,361,-3.0,0.0,3.0,-2.0,-1.0,2.23606797749979,180.0
326,52,2310,361,-5.0,0.0,5.0,-2.0,0.0,2.0,180.0
327,52,2289,359,-21.0,-2.0,21.095023109728988,-16.0,-2.0,16.1245154965971,-174.5596679689945
328,52,2293,362,4.0,3.0,5.0,25.0,5.0,25.495097567963924,36.86989764584402
329,52,2295,361,2.0,-1.0,2.23606797749979,-2.0,-4.0,4.47213595499958,-26.56505117707799
330,52,2297,359,2.0,-2.0,2.8284271247461903,0.0,-1.0,1.0,-45.0
331,52,2296,355,-1.0,-4.0,4.123105625617661,-3.0,-2.0,3.605551275463989,-104.03624346792648
332,52,2296,355,0.0,0.0,0.0,1.0,4.0,4.123105625617661,0.0
341,55,1151,429,,,,,,,
342,55,1154,431,3.0,2.0,3.605551275463989,,,,33.690067525979785
375,60,908,455,,,,,,,
376,60,896,470,-12.0,15.0,19.209372712298546,,,,128.6598082540901
377,60,885,466,-11.0,-4.0,11.704699910719626,1.0,-19.0,19.026297590440446,-160.01689347810003
378,60,878,457,-7.0,-9.0,11.40175425099138,4.0,-5.0,6.4031242374328485,-127.87498365109822
379,60,882,457,4.0,0.0,4.0,11.0,9.0,14.212670403551895,0.0
380,60,865,454,-17.0,-3.0,17.26267650163207,-21.0,-3.0,21.213203435596427,-169.9920201985587
381,60,872,456,7.0,2.0,7.280109889280518,24.0,5.0,24.515301344262525,15.945395900922854
382,60,817,412,-55.0,-44.0,70.43436661176133,-62.0,-46.0,77.20103626247513,-141.34019174590992
383,60,750,436,-67.0,24.0,71.16881339463234,-12.0,68.0,69.05070600652827,160.29202115702128
384,60,705,438,-45.0,2.0,45.044422518220834,22.0,-22.0,31.11269837220809,177.4551956201869
385,60,674,444,-31.0,6.0,31.575306807693888,14.0,4.0,14.560219778561036,169.04593735660166
386,60,672,443,-2.0,-1.0,2.23606797749979,29.0,-7.0,29.832867780352597,-153.434948822922
387,60,693,450,21.0,7.0,22.135943621178654,23.0,8.0,24.351591323771842,18.43494882292201
400,60,597,426,-96.0,-24.0,98.95453501482385,-117.0,-31.0,121.03718436910205,-165.96375653207352
401,60,589,427,-8.0,1.0,8.06225774829855,88.0,25.0,91.48223871331527,172.8749836510982
402,60,579,425,-10.0,-2.0,10.198039027185569,-2.0,-3.0,3.605551275463989,-168.6900675259798
403,60,575,424,-4.0,-1.0,4.123105625617661,6.0,1.0,6.082762530298219,-165.96375653207352
404,60,569,422,-6.0,-2.0,6.324555320336759,-2.0,-1.0,2.23606797749979,-161.565051177078
405,60,565,424,-4.0,2.0,4.47213595499958,2.0,4.0,4.47213595499958,153.434948822922
406,60,559,417,-6.0,-7.0,9.219544457292887,-2.0,-9.0,9.219544457292887,-130.6012946450045
407,60,537,410,-22.0,-7.0,23.08679276123039,-16.0,0.0,16.0,-162.34987578006988
408,60,526,416,-11.0,6.0,12.529964086141668,11.0,13.0,17.029386365926403,151.3895403340348
409,60,517,422,-9.0,6.0,10.816653826391969,2.0,0.0,2.0,146.30993247402023
410,60,510,418,-7.0,-4.0,8.06225774829855,2.0,-10.0,10.198039027185569,-150.25511870305778
411,60,499,415,-11.0,-3.0,11.40175425099138,-4.0,1.0,4.123105625617661,-164.74488129694222
412,60,492,418,-7.0,3.0,7.615773105863909,4.0,6.0,7.211102550927978,156.80140948635182
413,60,483,415,-9.0,-3.0,9.486832980505138,-2.0,-6.0,6.324555320336759,-161.565051177078
414,60,475,413,-8.0,-2.0,8.246211251235321,1.0,1.0,1.4142135623730951,-165.96375653207352
415,60,470,417,-5.0,4.0,6.4031242374328485,3.0,6.0,6.708203932499369,141.34019174590992
416,60,469,418,-1.0,1.0,1.4142135623730951,4.0,-3.0,5.0,135.0
417,60,463,418,-6.0,0.0,6.0,-5.0,-1.0,5.0990195135927845,180.0
418,60,456,417,-7.0,-1.0,7.0710678118654755,-1.0,-1.0,1.4142135623730951,-171.86989764584402
419,60,441,417,-15.0,0.0,15.0,-8.0,1.0,8.06225774829855,180.0
420,60,434,417,-7.0,0.0,7.0,8.0,0.0,8.0,180.0
421,60,427,421,-7.0,4.0,8.06225774829855,0.0,4.0,4.0,150.25511870305778
422,60,405,422,-22.0,1.0,22.02271554554524,-15.0,-3.0,15.297058540778355,177.3974377975002
423,60,397,426,-8.0,4.0,8.94427190999916,14.0,3.0,14.317821063276353,153.434948822922
424,60,388,428,-9.0,2.0,9.219544457292887,-1.0,-2.0,2.23606797749979,167.47119229084848
425,60,381,429,-7.0,1.0,7.0710678118654755,2.0,-1.0,2.23606797749979,171.86989764584402
426,60,370,429,-11.0,0.0,11.0,-4.0,-1.0,4.123105625617661,180.0
427,60,366,430,-4.0,1.0,4.123105625617661,7.0,1.0,7.0710678118654755,165.96375653207352
428,60,363,428,-3.0,-2.0,3.605551275463989,1.0,-3.0,3.1622776601683795,-146.30993247402023
429,60,357,430,-6.0,2.0,6.324555320336759,-3.0,4.0,5.0,161.565051177078
430,60,357,435,0.0,5.0,5.0,6.0,3.0,6.708203932499369,90.0
431,60,355,435,-2.0,0.0,2.0,-2.0,-5.0,5.385164807134504,180.0
432,60,351,438,-4.0,3.0,5.0,-2.0,3.0,3.605551275463989,143.13010235415598
433,60,343,437,-8.0,-1.0,8.06225774829855,-4.0,-4.0,5.656854249492381,-172.8749836510982
434,60,335,441,-8.0,4.0,8.94427190999916,0.0,5.0,5.0,153.434948822922
435,60,327,440,-8.0,-1.0,8.06225774829855,0.0,-5.0,5.0,-172.8749836510982
436,60,322,442,-5.0,2.0,5.385164807134504,3.0,3.0,4.242640687119285,158.19859051364818
437,60,316,445,-6.0,3.0,6.708203932499369,-1.0,1.0,1.4142135623730951,153.434948822922
438,60,310,446,-6.0,1.0,6.082762530298219,0.0,-2.0,2.0,170.53767779197437
439,60,302,442,-8.0,-4.0,8.94427190999916,-2.0,-5.0,5.385164807134504,-153.434948822922
440,60,294,438,-8.0,-4.0,8.94427190999916,0.0,0.0,0.0,-153.434948822922
441,60,285,435,-9.0,-3.0,9.486832980505138,-1.0,1.0,1.4142135623730951,-161.565051177078
442,60,280,428,-5.0,-7.0,8.602325267042627,4.0,-4.0,5.656854249492381,-125.53767779197437
443,60,272,426,-8.0,-2.0,8.246211251235321,-3.0,5.0,5.830951894845301,-165.96375653207352
444,60,264,428,-8.0,2.0,8.246211251235321,0.0,4.0,4.0,165.96375653207352
445,60,265,430,1.0,2.0,2.23606797749979,9.0,0.0,9.0,63.43494882292201
446,60,253,428,-12.0,-2.0,12.165525060596439,-13.0,-4.0,13.601470508735444,-170.53767779197437
447,60,239,424,-14.0,-4.0,14.560219778561036,-2.0,-2.0,2.8284271247461903,-164.05460409907712
448,60,236,427,-3.0,3.0,4.242640687119285,11.0,7.0,13.038404810405298,135.0
449,60,230,428,-6.0,1.0,6.082762530298219,-3.0,-2.0,3.605551275463989,170.53767779197437
450,60,234,424,4.0,-4.0,5.656854249492381,10.0,-5.0,11.180339887498949,-45.0
451,60,220,425,-14.0,1.0,14.035668847618199,-18.0,5.0,18.681541692269406,175.91438322002512
452,60,217,423,-3.0,-2.0,3.605551275463989,11.0,-3.0,11.40175425099138,-146.30993247402023
453,60,199,418,-18.0,-5.0,18.681541692269406,-15.0,-3.0,15.297058540778355,-164.47588900324575
454,60,197,422,-2.0,4.0,4.47213595499958,16.0,9.0,18.35755975068582,116.56505117707799
455,60,192,424,-5.0,2.0,5.385164807134504,-3.0,-2.0,3.605551275463989,158.19859051364818
456,60,191,425,-1.0,1.0,1.4142135623730951,4.0,-1.0,4.123105625617661,135.0
457,60,187,424,-4.0,-1.0,4.123105625617661,-3.0,-2.0,3.605551275463989,-165.96375653207352
458,60,177,428,-10.0,4.0,10.770329614269007,-6.0,5.0,7.810249675906654,158.19859051364818
459,60,173,427,-4.0,-1.0,4.123105625617661,6.0,-5.0,7.810249675906654,-165.96375653207352
460,60,172,431,-1.0,4.0,4.123105625617661,3.0,5.0,5.830951894845301,104.03624346792648
461,60,157,434,-15.0,3.0,15.297058540778355,-14.0,-1.0,14.035668847618199,168.6900675259798
462,60,154,435,-3.0,1.0,3.1622776601683795,12.0,-2.0,12.165525060596439,161.565051177078
463,60,146,436,-8.0,1.0,8.06225774829855,-5.0,0.0,5.0,172.8749836510982
464,60,138,435,-8.0,-1.0,8.06225774829855,0.0,-2.0,2.0,-172.8749836510982
465,60,138,436,0.0,1.0,1.0,8.0,2.0,8.246211251235321,90.0
466,60,129,437,-9.0,1.0,9.055385138137417,-9.0,0.0,9.0,173.6598082540901
467,60,121,436,-8.0,-1.0,8.06225774829855,1.0,-2.0,2.23606797749979,-172.8749836510982
468,60,122,433,1.0,-3.0,3.1622776601683795,9.0,-2.0,9.219544457292887,-71.56505117707799
469,60,131,431,9.0,-2.0,9.219544457292887,8.0,1.0,8.06225774829855,-12.528807709151511
470,60,106,433,-25.0,2.0,25.079872407968907,-34.0,4.0,34.23448553724738,175.42607874009914
471,60,92,430,-14.0,-3.0,14.317821063276353,11.0,-5.0,12.083045973594572,-167.90524292298792
472,60,101,431,9.0,1.0,9.055385138137417,23.0,4.0,23.345235059857504,6.34019174590991
473,60,106,428,5.0,-3.0,5.830951894845301,-4.0,-4.0,5.656854249492381,-30.96375653207352
474,60,84,423,-22.0,-5.0,22.561028345356956,-27.0,-2.0,27.073972741361768,-167.19573393471325
475,60,75,421,-9.0,-2.0,9.219544457292887,13.0,3.0,13.341664064126334,-167.47119229084848
476,60,75,425,0.0,4.0,4.0,9.0,6.0,10.816653826391969,90.0
477,60,93,419,18.0,-6.0,18.973665961010276,18.0,-10.0,20.591260281974,-18.43494882292201
478,60,87,416,-6.0,-3.0,6.708203932499369,-24.0,3.0,24.186773244895647,-153.434948822922
479,60,50,414,-37.0,-2.0,37.05401462729781,-31.0,1.0,31.016124838541646,-176.9059419410829
480,60,41,419,-9.0,5.0,10.295630140987,28.0,7.0,28.861739379323623,150.94539590092285
481,60,48,418,7.0,-1.0,7.0710678118654755,16.0,-6.0,17.08800749063506,-8.13010235415598
482,60,39,419,-9.0,1.0,9.055385138137417,-16.0,2.0,16.1245154965971,173.6598082540901
483,60,28,420,-11.0,1.0,11.045361017187261,-2.0,0.0,2.0,174.8055710922652
484,60,19,417,-9.0,-3.0,9.486832980505138,2.0,-4.0,4.47213595499958,-161.565051177078
485,60,12,416,-7.0,-1.0,7.0710678118654755,2.0,2.0,2.8284271247461903,-171.86989764584402
486,60,5,415,-7.0,-1.0,7.0710678118654755,0.0,0.0,0.0,-171.86989764584402
487,60,13,411,8.0,-4.0,8.94427190999916,15.0,-3.0,15.297058540778355,-26.56505117707799
488,60,16,408,3.0,-3.0,4.242640687119285,-5.0,1.0,5.0990195135927845,-45.0
489,60,5,409,-11.0,1.0,11.045361017187261,-14.0,4.0,14.560219778561036,174.8055710922652
490,60,6,406,1.0,-3.0,3.1622776601683795,12.0,-4.0,12.649110640673518,-71.56505117707799
491,60,15,403,9.0,-3.0,9.486832980505138,8.0,0.0,8.0,-18.43494882292201
492,60,30,401,15.0,-2.0,15.132745950421556,6.0,1.0,6.082762530298219,-7.594643368591445
493,60,40,400,10.0,-1.0,10.04987562112089,-5.0,1.0,5.0990195135927845,-5.710593137499642
494,60,28,393,-12.0,-7.0,13.892443989449804,-22.0,-6.0,22.80350850198276,-149.74356283647072
495,60,27,389,-1.0,-4.0,4.123105625617661,11.0,3.0,11.40175425099138,-104.03624346792648
496,60,42,384,15.0,-5.0,15.811388300841896,16.0,-1.0,16.0312195418814,-18.43494882292201
497,60,34,377,-8.0,-7.0,10.63014581273465,-23.0,-2.0,23.08679276123039,-138.81407483429035
498,60,33,373,-1.0,-4.0,4.123105625617661,7.0,3.0,7.615773105863909,-104.03624346792648
499,60,30,373,-3.0,0.0,3.0,-2.0,4.0,4.47213595499958,180.0
500,60,26,369,-4.0,-4.0,5.656854249492381,-1.0,-4.0,4.123105625617661,-135.0
501,60,22,381,-4.0,12.0,12.649110640673518,0.0,16.0,16.0,108.43494882292202
502,60,63,511,41.0,130.0,136.31214179228496,45.0,118.0,126.28935030318273,72.49552727315637
503,60,53,511,-10.0,0.0,10.0,-51.0,-130.0,139.64598096615597,180.0
504,60,61,520,8.0,9.0,12.041594578792296,18.0,9.0,20.12461179749811,48.366460663429805
505,60,59,507,-2.0,-13.0,13.152946437965905,-10.0,-22.0,24.166091947189145,-98.74616226255522
506,60,55,500,-4.0,-7.0,8.06225774829855,-2.0,6.0,6.324555320336759,-119.74488129694222
507,60,55,456,0.0,-44.0,44.0,4.0,-37.0,37.21558813185679,-90.0
508,60,37,450,-18.0,-6.0,18.973665961010276,-18.0,38.0,42.04759208325728,-161.565051177078
510,60,27,421,-10.0,-29.0,30.675723300355934,8.0,-23.0,24.351591323771842,-109.02560603756869
512,60,27,421,0.0,0.0,0.0,10.0,29.0,30.675723300355934,0.0
513,60,15,446,-12.0,25.0,27.730849247724095,-12.0,25.0,27.730849247724095,115.64100582430528
514,60,10,453,-5.0,7.0,8.602325267042627,7.0,-18.0,19.313207915827967,125.53767779197437
516,60,15,460,5.0,7.0,8.602325267042627,10.0,0.0,10.0,54.46232220802562
517,60,6,490,-9.0,30.0,31.32091952673165,-14.0,23.0,26.92582403567252,106.69924423399362
518,60,8,455,2.0,-35.0,35.05709628591621,11.0,-65.0,65.92419889539804,-86.72951207681645
519,60,8,460,0.0,5.0,5.0,-2.0,40.0,40.049968789001575,90.0
520,60,1,481,-7.0,21.0,22.135943621178654,-7.0,16.0,17.46424919657298,108.43494882292202
521,60,0,478,-1.0,-3.0,3.1622776601683795,6.0,-24.0,24.73863375370596,-108.43494882292202
376,64,890,466,,,,,,,
377,64,884,461,-6.0,-5.0,7.810249675906654,,,,-140.19442890773482
378,64,867,455,-17.0,-6.0,18.027756377319946,-11.0,-1.0,11.045361017187261,-160.55996517182382
379,64,843,453,-24.0,-2.0,24.08318915758459,-7.0,4.0,8.06225774829855,-175.2363583092738
380,64,823,446,-20.0,-7.0,21.18962010041709,4.0,-5.0,6.4031242374328485,-160.70995378081125
381,64,800,440,-23.0,-6.0,23.769728648009426,-3.0,1.0,3.1622776601683795,-165.37912601136836
382,64,759,436,-41.0,-4.0,41.19465984809196,-18.0,2.0,18.110770276274835,-174.4278021960362
385,64,694,448,-65.0,12.0,66.09841147864296,-24.0,16.0,28.844410203711913,169.54009090707086
386,64,679,446,-15.0,-2.0,15.132745950421556,50.0,-14.0,51.92301994298868,-172.40535663140858
387,64,671,451,-8.0,5.0,9.433981132056603,7.0,7.0,9.899494936611665,147.9946167919165
388,64,657,446,-14.0,-5.0,14.866068747318506,-6.0,-10.0,11.661903789690601,-160.3461759419467
389,64,649,443,-8.0,-3.0,8.54400374531753,6.0,2.0,6.324555320336759,-159.44395478041653
390,64,649,442,0.0,-1.0,1.0,8.0,2.0,8.246211251235321,-90.0
391,64,642,439,-7.0,-3.0,7.615773105863909,-7.0,-2.0,7.280109889280518,-156.80140948635182
392,64,636,436,-6.0,-3.0,6.708203932499369,1.0,0.0,1.0,-153.434948822922
393,64,635,438,-1.0,2.0,2.23606797749979,5.0,5.0,7.0710678118654755,116.56505117707799
394,64,624,438,-11.0,0.0,11.0,-10.0,-2.0,10.198039027185569,180.0
395,64,617,433,-7.0,-5.0,8.602325267042627,4.0,-5.0,6.4031242374328485,-144.46232220802563
396,64,608,434,-9.0,1.0,9.055385138137417,-2.0,6.0,6.324555320336759,173.6598082540901
397,64,606,438,-2.0,4.0,4.47213595499958,7.0,3.0,7.615773105863909,116.56505117707799
398,64,602,434,-4.0,-4.0,5.656854249492381,-2.0,-8.0,8.246211251235321,-135.0
399,64,589,434,-13.0,0.0,13.0,-9.0,4.0,9.848857801796104,180.0
376,66,3840,105,,,,,,,
377,66,3837,117,-3.0,12.0,12.36931687685298,,,,104.03624346792648
378,66,3840,124,3.0,7.0,7.615773105863909,6.0,-5.0,7.810249675906654,66.80140948635182
379,73,3840,131,,,,,,,
380,73,3840,127,0.0,-4.0,4.0,,,,-90.0
381,73,3829,109,-11.0,-18.0,21.095023109728988,-11.0,-14.0,17.804493814764857,-121.42956561483851
382,73,3821,96,-8.0,-13.0,15.264337522473747,3.0,5.0,5.830951894845301,-121.60750224624891
383,73,3816,89,-5.0,-7.0,8.602325267042627,3.0,6.0,6.708203932499369,-125.53767779197437
384,73,3824,117,8.0,28.0,29.120439557122072,13.0,35.0,37.33630940518894,74.05460409907715
385,73,3818,105,-6.0,-12.0,13.416407864998739,-14.0,-40.0,42.37924020083418,-116.56505117707799
386,73,3817,62,-1.0,-43.0,43.01162633521314,5.0,-31.0,31.400636936215164,-91.33221985386963
387,73,3815,40,-2.0,-22.0,22.090722034374522,-1.0,21.0,21.02379604162864,-95.1944289077348
388,73,3800,56,-15.0,16.0,21.93171219946131,-13.0,38.0,40.162171256046406,133.1523897340054
389,73,3827,28,27.0,-28.0,38.897300677553446,42.0,-44.0,60.8276253029822,-46.041626676009976
390,73,3828,32,1.0,4.0,4.123105625617661,-26.0,32.0,41.23105625617661,75.96375653207353
391,73,3810,34,-18.0,2.0,18.110770276274835,-19.0,-2.0,19.1049731745428,173.6598082540901
392,73,3761,145,-49.0,111.0,121.33424908079334,-31.0,109.0,113.3225485064645,113.81865049973376
393,73,3751,203,-10.0,58.0,58.855755878248644,39.0,-53.0,65.80273550544841,99.7824070318073
394,73,3766,188,15.0,-15.0,21.213203435596427,25.0,-73.0,77.1621668954417,-45.0
395,73,3768,18,2.0,-170.0,170.01176429882727,-13.0,-155.0,155.54420593516173,-89.32596310201549
396,73,3758,20,-10.0,2.0,10.198039027185569,-12.0,172.0,172.41809649801846,168.6900675259798
397,73,3709,98,-49.0,78.0,92.11405973031478,-39.0,76.0,85.42247947700886,122.13724898104178
398,73,3686,213,-23.0,115.0,117.27744881263405,26.0,37.0,45.221676218380054,101.30993247402021
399,73,3662,207,-24.0,-6.0,24.73863375370596,-1.0,-121.0,121.00413216084813,-165.96375653207352
400,73,3650,210,-12.0,3.0,12.36931687685298,12.0,9.0,15.0,165.96375653207352
401,73,3647,201,-3.0,-9.0,9.486832980505138,9.0,-12.0,15.0,-108.43494882292202
402,73,3631,195,-16.0,-6.0,17.08800749063506,-13.0,3.0,13.341664064126334,-159.44395478041653
403,73,3612,203,-19.0,8.0,20.615528128088304,-3.0,14.0,14.317821063276353,157.16634582208246
404,73,3605,219,-7.0,16.0,17.46424919657298,12.0,8.0,14.422205101855956,113.62937773065681
405,73,3596,216,-9.0,-3.0,9.486832980505138,-2.0,-19.0,19.1049731745428,-161.565051177078
406,73,3589,223,-7.0,7.0,9.899494936611665,2.0,10.0,10.198039027185569,135.0
407,73,3580,221,-9.0,-2.0,9.219544457292887,-2.0,-9.0,9.219544457292887,-167.47119229084848
408,73,3568,223,-12.0,2.0,12.165525060596439,-3.0,4.0,5.0,170.53767779197437
409,73,3561,224,-7.0,1.0,7.0710678118654755,5.0,-1.0,5.0990195135927845,171.86989764584402
410,73,3545,223,-16.0,-1.0,16.0312195418814,-9.0,-2.0,9.219544457292887,-176.42366562500266
411,73,3535,218,-10.0,-5.0,11.180339887498949,6.0,-4.0,7.211102550927978,-153.434948822922
412,73,3520,237,-15.0,19.0,24.20743687382041,-5.0,24.0,24.515301344262525,128.29016319224309
413,73,3509,241,-11.0,4.0,11.704699910719626,4.0,-15.0,15.524174696260024,160.01689347810003
414,73,3500,235,-9.0,-6.0,10.816653826391969,2.0,-10.0,10.198039027185569,-146.30993247402023
415,73,3493,237,-7.0,2.0,7.280109889280518,2.0,8.0,8.246211251235321,164.05460409907712
416,73,3482,236,-11.0,-1.0,11.045361017187261,-4.0,-3.0,5.0,-174.8055710922652
417,73,3479,254,-3.0,18.0,18.24828759089466,8.0,19.0,20.615528128088304,99.46232220802563
418,73,3464,250,-15.0,-4.0,15.524174696260024,-12.0,-22.0,25.059928172283335,-165.06858282186246
419,73,3453,243,-11.0,-7.0,13.038404810405298,4.0,-3.0,5.0,-147.52880770915152
420,73,3430,247,-23.0,4.0,23.345235059857504,-12.0,11.0,16.278820596099706,170.13419305691565
421,73,3420,251,-10.0,4.0,10.770329614269007,13.0,0.0,13.0,158.19859051364818
422,73,3413,249,-7.0,-2.0,7.280109889280518,3.0,-6.0,6.708203932499369,-164.05460409907712
423,73,3402,248,-11.0,-1.0,11.045361017187261,-4.0,1.0,4.123105625617661,-174.8055710922652
424,73,3391,249,-11.0,1.0,11.045361017187261,0.0,2.0,2.0,174.8055710922652
425,73,3383,251,-8.0,2.0,8.246211251235321,3.0,1.0,3.1622776601683795,165.96375653207352
