frame,id,nose_x,nose_y,vx,vy,speed
240,3,1922,405,9.0,-4.0,9.848857801796104
241,3,1898,405,-24.0,0.0,24.0
242,3,1878,408,-20.0,3.0,20.223748416156685
243,3,1888,407,10.0,-1.0,10.04987562112089
244,3,1881,409,-7.0,2.0,7.280109889280518
245,3,1840,414,-41.0,5.0,41.30375285612676
246,3,1831,414,-9.0,0.0,9.0
247,3,1836,411,5.0,-3.0,5.830951894845301
248,3,1815,410,-21.0,-1.0,21.02379604162864
249,3,1808,409,-7.0,-1.0,7.0710678118654755
250,3,1805,408,-3.0,-1.0,3.1622776601683795
251,3,1820,412,15.0,4.0,15.524174696260024
252,3,1857,406,37.0,-6.0,37.48332962798263
253,3,1813,406,-44.0,0.0,44.0
254,3,1796,403,-17.0,-3.0,17.26267650163207
255,3,1790,404,-6.0,1.0,6.082762530298219
256,3,1788,396,-2.0,-8.0,8.246211251235321
257,3,1791,391,3.0,-5.0,5.830951894845301
258,3,1774,395,-17.0,4.0,17.46424919657298
259,3,1736,396,-38.0,1.0,38.01315561749642
260,3,1725,397,-11.0,1.0,11.045361017187261
261,3,1719,399,-6.0,2.0,6.324555320336759
262,3,1713,396,-6.0,-3.0,6.708203932499369
263,3,1701,398,-12.0,2.0,12.165525060596439
264,3,1693,400,-8.0,2.0,8.246211251235321
265,3,1696,398,3.0,-2.0,3.605551275463989
266,3,1686,393,-10.0,-5.0,11.180339887498949
267,3,1676,399,-10.0,6.0,11.661903789690601
268,3,1661,398,-15.0,-1.0,15.033296378372908
269,3,1653,396,-8.0,-2.0,8.246211251235321
270,3,1649,400,-4.0,4.0,5.656854249492381
271,3,1632,397,-17.0,-3.0,17.26267650163207
272,3,1624,396,-8.0,-1.0,8.06225774829855
273,3,1624,398,0.0,2.0,2.0
274,3,1608,396,-16.0,-2.0,16.1245154965971
275,3,1596,400,-12.0,4.0,12.649110640673518
276,3,1589,399,-7.0,-1.0,7.0710678118654755
277,3,1578,395,-11.0,-4.0,11.704699910719626
278,3,1580,400,2.0,5.0,5.385164807134504
279,3,1579,399,-1.0,-1.0,1.4142135623730951
280,3,1577,395,-2.0,-4.0,4.47213595499958
281,3,1615,389,38.0,-6.0,38.47076812334269
282,3,1547,404,-68.0,15.0,69.63476143421474
283,3,1525,407,-22.0,3.0,22.20360331117452
284,3,1522,409,-3.0,2.0,3.605551275463989
285,3,1516,411,-6.0,2.0,6.324555320336759
286,3,1507,411,-9.0,0.0,9.0
287,3,1505,413,-2.0,2.0,2.8284271247461903
288,3,1497,412,-8.0,-1.0,8.06225774829855
289,3,1482,414,-15.0,2.0,15.132745950421556
290,3,1509,416,27.0,2.0,27.073972741361768
291,3,1480,421,-29.0,5.0,29.427877939124322
292,3,1457,428,-23.0,7.0,24.041630560342615
293,3,1445,432,-12.0,4.0,12.649110640673518
294,3,1428,427,-17.0,-5.0,17.72004514666935
295,3,1426,435,-2.0,8.0,8.246211251235321
296,3,1420,434,-6.0,-1.0,6.082762530298219
297,3,1409,428,-11.0,-6.0,12.529964086141668
298,3,1409,437,0.0,9.0,9.0
299,3,1409,439,0.0,2.0,2.0
300,3,1393,438,-16.0,-1.0,16.0312195418814
301,3,1387,445,-6.0,7.0,9.219544457292887
302,3,1376,445,-11.0,0.0,11.0
303,3,1364,450,-12.0,5.0,13.0
304,3,1360,453,-4.0,3.0,5.0
305,3,1342,450,-18.0,-3.0,18.24828759089466
306,3,1334,445,-8.0,-5.0,9.433981132056603
307,3,1330,453,-4.0,8.0,8.94427190999916
308,3,1317,447,-13.0,-6.0,14.317821063276353
309,3,1314,451,-3.0,4.0,5.0
310,3,1311,454,-3.0,3.0,4.242640687119285
311,3,1303,449,-8.0,-5.0,9.433981132056603
312,3,1281,456,-22.0,7.0,23.08679276123039
313,3,1295,455,14.0,-1.0,14.035668847618199
314,3,1282,460,-13.0,5.0,13.92838827718412
315,3,1276,466,-6.0,6.0,8.48528137423857
316,3,1265,464,-11.0,-2.0,11.180339887498949
317,3,1265,453,0.0,-11.0,11.0
318,3,1234,456,-31.0,3.0,31.144823004794873
319,3,1228,457,-6.0,1.0,6.082762530298219
320,3,1223,455,-5.0,-2.0,5.385164807134504
321,3,1240,450,17.0,-5.0,17.72004514666935
322,3,1232,451,-8.0,1.0,8.06225774829855
323,3,1210,446,-22.0,-5.0,22.561028345356956
324,3,1216,445,6.0,-1.0,6.082762530298219
325,3,1219,446,3.0,1.0,3.1622776601683795
326,3,1206,449,-13.0,3.0,13.341664064126334
327,3,1190,452,-16.0,3.0,16.278820596099706
328,3,1165,448,-25.0,-4.0,25.317977802344327
329,3,1148,453,-17.0,5.0,17.72004514666935
330,3,1178,446,30.0,-7.0,30.805843601498726
331,3,1206,444,28.0,-2.0,28.071337695236398
332,3,1204,440,-2.0,-4.0,4.47213595499958
333,3,1197,437,-7.0,-3.0,7.615773105863909
334,3,1195,441,-2.0,4.0,4.47213595499958
335,3,1177,442,-18.0,1.0,18.027756377319946
336,3,1163,440,-14.0,-2.0,14.142135623730951
337,3,1153,430,-10.0,-10.0,14.142135623730951
338,3,1155,427,2.0,-3.0,3.605551275463989
339,3,1158,429,3.0,2.0,3.605551275463989
340,3,1161,431,3.0,2.0,3.605551275463989
341,3,1175,432,14.0,1.0,14.035668847618199
342,3,1154,421,-21.0,-11.0,23.706539182259394
343,3,1154,415,0.0,-6.0,6.0
6,5,3822,353,,,
7,5,3817,347,-5.0,-6.0,7.810249675906654
159,7,2858,260,,,
160,7,2857,260,-1.0,0.0,1.0
161,7,2854,261,-3.0,1.0,3.1622776601683795
162,7,2854,248,0.0,-13.0,13.0
163,7,2847,247,-7.0,-1.0,7.0710678118654755
164,7,2834,246,-13.0,-1.0,13.038404810405298
165,7,2821,245,-13.0,-1.0,13.038404810405298
166,7,2813,244,-8.0,-1.0,8.06225774829855
167,7,2815,242,2.0,-2.0,2.8284271247461903
168,7,2812,242,-3.0,0.0,3.0
169,7,2808,242,-4.0,0.0,4.0
170,7,2797,244,-11.0,2.0,11.180339887498949
171,7,2797,244,0.0,0.0,0.0
172,7,2808,244,11.0,0.0,11.0
173,7,2805,245,-3.0,1.0,3.1622776601683795
174,7,2802,248,-3.0,3.0,4.242640687119285
175,7,2801,249,-1.0,1.0,1.4142135623730951
176,7,2804,248,3.0,-1.0,3.1622776601683795
177,7,2802,248,-2.0,0.0,2.0
178,7,2804,247,2.0,-1.0,2.23606797749979
179,7,2798,247,-6.0,0.0,6.0
180,7,2789,247,-9.0,0.0,9.0
181,7,2786,246,-3.0,-1.0,3.1622776601683795
182,7,2776,245,-10.0,-1.0,10.04987562112089
183,7,2776,247,0.0,2.0,2.0
184,7,2767,247,-9.0,0.0,9.0
185,7,2745,256,-22.0,9.0,23.769728648009426
186,7,2747,257,2.0,1.0,2.23606797749979
187,7,2750,260,3.0,3.0,4.242640687119285
188,7,2751,261,1.0,1.0,1.4142135623730951
189,7,2746,260,-5.0,-1.0,5.0990195135927845
190,7,2737,260,-9.0,0.0,9.0
191,7,2733,260,-4.0,0.0,4.0
192,7,2716,264,-17.0,4.0,17.46424919657298
193,7,2726,262,10.0,-2.0,10.198039027185569
194,7,2719,261,-7.0,-1.0,7.0710678118654755
195,7,2717,261,-2.0,0.0,2.0
196,7,2697,262,-20.0,1.0,20.024984394500787
197,7,2690,265,-7.0,3.0,7.615773105863909
198,7,2688,265,-2.0,0.0,2.0
199,7,2683,267,-5.0,2.0,5.385164807134504
200,7,2692,269,9.0,2.0,9.219544457292887
201,7,2688,271,-4.0,2.0,4.47213595499958
202,7,2675,271,-13.0,0.0,13.0
203,7,2667,272,-8.0,1.0,8.06225774829855
204,7,2663,277,-4.0,5.0,6.4031242374328485
205,7,2661,282,-2.0,5.0,5.385164807134504
164,8,3826,393,,,
165,8,3822,382,-4.0,-11.0,11.704699910719626
166,8,3807,326,-15.0,-56.0,57.97413216254298
167,8,3812,331,5.0,5.0,7.0710678118654755
168,8,3814,324,2.0,-7.0,7.280109889280518
169,8,3807,310,-7.0,-14.0,15.652475842498529
170,8,3790,298,-17.0,-12.0,20.808652046684813
171,8,3783,297,-7.0,-1.0,7.0710678118654755
172,8,3782,307,-1.0,10.0,10.04987562112089
173,8,3783,318,1.0,11.0,11.045361017187261
174,8,3767,326,-16.0,8.0,17.88854381999832
175,8,3779,315,12.0,-11.0,16.278820596099706
176,8,3793,299,14.0,-16.0,21.2602916254693
177,8,3782,302,-11.0,3.0,11.40175425099138
178,8,3769,286,-13.0,-16.0,20.615528128088304
179,8,3769,273,0.0,-13.0,13.0
180,8,3762,279,-7.0,6.0,9.219544457292887
181,8,3709,277,-53.0,-2.0,53.03772242470448
182,8,3723,288,14.0,11.0,17.804493814764857
183,8,3712,290,-11.0,2.0,11.180339887498949
184,8,3663,288,-49.0,-2.0,49.040799340956916
185,8,3659,296,-4.0,8.0,8.94427190999916
186,8,3648,295,-11.0,-1.0,11.045361017187261
187,8,3636,298,-12.0,3.0,12.36931687685298
188,8,3626,290,-10.0,-8.0,12.806248474865697
189,8,3613,298,-13.0,8.0,15.264337522473747
190,8,3596,295,-17.0,-3.0,17.26267650163207
191,8,3612,287,16.0,-8.0,17.88854381999832
192,8,3621,283,9.0,-4.0,9.848857801796104
193,8,3601,288,-20.0,5.0,20.615528128088304
194,8,3561,287,-40.0,-1.0,40.01249804748511
195,8,3562,286,1.0,-1.0,1.4142135623730951
196,8,3576,285,14.0,-1.0,14.035668847618199
197,8,3575,280,-1.0,-5.0,5.0990195135927845
198,8,3541,284,-34.0,4.0,34.23448553724738
199,8,3533,289,-8.0,5.0,9.433981132056603
200,8,3524,288,-9.0,-1.0,9.055385138137417
201,8,3498,286,-26.0,-2.0,26.076809620810597
202,8,3487,295,-11.0,9.0,14.212670403551895
203,8,3477,302,-10.0,7.0,12.206555615733702
204,8,3482,295,5.0,-7.0,8.602325267042627
205,8,3474,279,-8.0,-16.0,17.88854381999832
206,8,3475,288,1.0,9.0,9.055385138137417
207,8,3467,287,-8.0,-1.0,8.06225774829855
208,8,3456,300,-11.0,13.0,17.029386365926403
209,8,3438,307,-18.0,7.0,19.313207915827967
210,8,3430,290,-8.0,-17.0,18.788294228055936
211,8,3426,301,-4.0,11.0,11.704699910719626
212,8,3417,298,-9.0,-3.0,9.486832980505138
213,8,3409,296,-8.0,-2.0,8.246211251235321
214,8,3411,303,2.0,7.0,7.280109889280518
215,8,3392,295,-19.0,-8.0,20.615528128088304
216,8,3386,292,-6.0,-3.0,6.708203932499369
217,8,3381,302,-5.0,10.0,11.180339887498949
218,8,3371,301,-10.0,-1.0,10.04987562112089
219,8,3355,300,-16.0,-1.0,16.0312195418814
220,8,3338,308,-17.0,8.0,18.788294228055936
221,8,3332,310,-6.0,2.0,6.324555320336759
222,8,3320,312,-12.0,2.0,12.165525060596439
223,8,3306,307,-14.0,-5.0,14.866068747318506
224,8,3305,310,-1.0,3.0,3.1622776601683795
225,8,3293,299,-12.0,-11.0,16.278820596099706
226,8,3291,302,-2.0,3.0,3.605551275463989
227,8,3276,308,-15.0,6.0,16.15549442140351
228,8,3264,306,-12.0,-2.0,12.165525060596439
229,8,3251,308,-13.0,2.0,13.152946437965905
230,8,3242,305,-9.0,-3.0,9.486832980505138
231,8,3234,302,-8.0,-3.0,8.54400374531753
232,8,3226,305,-8.0,3.0,8.54400374531753
233,8,3219,307,-7.0,2.0,7.280109889280518
234,8,3214,312,-5.0,5.0,7.0710678118654755
235,8,3207,315,-7.0,3.0,7.615773105863909
236,8,3204,313,-3.0,-2.0,3.605551275463989
237,8,3195,315,-9.0,2.0,9.219544457292887
238,8,3183,317,-12.0,2.0,12.165525060596439
239,8,3173,314,-10.0,-3.0,10.44030650891055
240,8,3162,324,-11.0,10.0,14.866068747318506
241,8,3140,324,-22.0,0.0,22.0
242,8,3139,320,-1.0,-4.0,4.123105625617661
243,8,3131,322,-8.0,2.0,8.246211251235321
244,8,3122,314,-9.0,-8.0,12.041594578792296
245,8,3119,311,-3.0,-3.0,4.242640687119285
246,8,3112,313,-7.0,2.0,7.280109889280518
247,8,3105,313,-7.0,0.0,7.0
248,8,3094,307,-11.0,-6.0,12.529964086141668
249,8,3093,310,-1.0,3.0,3.1622776601683795
250,8,3086,307,-7.0,-3.0,7.615773105863909
251,8,3081,314,-5.0,7.0,8.602325267042627
252,8,3064,317,-17.0,3.0,17.26267650163207
253,8,3053,313,-11.0,-4.0,11.704699910719626
254,8,3048,321,-5.0,8.0,9.433981132056603
255,8,3047,322,-1.0,1.0,1.4142135623730951
256,8,3040,322,-7.0,0.0,7.0
257,8,3050,326,10.0,4.0,10.770329614269007
258,8,3033,311,-17.0,-15.0,22.67156809750927
259,8,3014,301,-19.0,-10.0,21.470910553583888
260,8,3013,306,-1.0,5.0,5.0990195135927845
261,8,3000,302,-13.0,-4.0,13.601470508735444
262,8,2983,301,-17.0,-1.0,17.029386365926403
263,8,2973,301,-10.0,0.0,10.0
264,8,2956,301,-17.0,0.0,17.0
265,8,2949,300,-7.0,-1.0,7.0710678118654755
266,8,2951,318,2.0,18.0,18.110770276274835
267,8,2944,314,-7.0,-4.0,8.06225774829855
268,8,2934,317,-10.0,3.0,10.44030650891055
269,8,2925,314,-9.0,-3.0,9.486832980505138
270,8,2915,308,-10.0,-6.0,11.661903789690601
271,8,2902,310,-13.0,2.0,13.152946437965905
272,8,2891,312,-11.0,2.0,11.180339887498949
273,8,2883,311,-8.0,-1.0,8.06225774829855
274,8,2875,321,-8.0,10.0,12.806248474865697
275,8,2857,316,-18.0,-5.0,18.681541692269406
276,8,2845,318,-12.0,2.0,12.165525060596439
277,8,2841,325,-4.0,7.0,8.06225774829855
278,8,2838,326,-3.0,1.0,3.1622776601683795
279,8,2832,324,-6.0,-2.0,6.324555320336759
280,8,2826,326,-6.0,2.0,6.324555320336759
281,8,2822,326,-4.0,0.0,4.0
282,8,2813,333,-9.0,7.0,11.40175425099138
283,8,2798,330,-15.0,-3.0,15.297058540778355
284,8,2788,324,-10.0,-6.0,11.661903789690601
285,8,2773,327,-15.0,3.0,15.297058540778355
286,8,2758,330,-15.0,3.0,15.297058540778355
287,8,2756,333,-2.0,3.0,3.605551275463989
288,8,2740,331,-16.0,-2.0,16.1245154965971
289,8,2729,324,-11.0,-7.0,13.038404810405298
290,8,2717,325,-12.0,1.0,12.041594578792296
291,8,2710,331,-7.0,6.0,9.219544457292887
292,8,2699,341,-11.0,10.0,14.866068747318506
293,8,2689,343,-10.0,2.0,10.198039027185569
294,8,2670,341,-19.0,-2.0,19.1049731745428
295,8,2662,350,-8.0,9.0,12.041594578792296
296,8,2654,355,-8.0,5.0,9.433981132056603
297,8,2639,351,-15.0,-4.0,15.524174696260024
298,8,2633,359,-6.0,8.0,10.0
299,8,2627,368,-6.0,9.0,10.816653826391969
300,8,2621,373,-6.0,5.0,7.810249675906654
301,8,2615,373,-6.0,0.0,6.0
302,8,2607,372,-8.0,-1.0,8.06225774829855
303,8,2589,376,-18.0,4.0,18.439088914585774
304,8,2584,378,-5.0,2.0,5.385164807134504
305,8,2584,369,0.0,-9.0,9.0
306,8,2565,376,-19.0,7.0,20.248456731316587
307,8,2554,388,-11.0,12.0,16.278820596099706
308,8,2546,390,-8.0,2.0,8.246211251235321
309,8,2549,399,3.0,9.0,9.486832980505138
310,8,2530,396,-19.0,-3.0,19.235384061671343
311,8,2526,392,-4.0,-4.0,5.656854249492381
312,8,2521,376,-5.0,-16.0,16.76305461424021
313,8,2516,385,-5.0,9.0,10.295630140987
314,8,2495,382,-21.0,-3.0,21.213203435596427
315,8,2488,385,-7.0,3.0,7.615773105863909
316,8,2474,385,-14.0,0.0,14.0
317,8,2459,375,-15.0,-10.0,18.027756377319946
318,8,2455,373,-4.0,-2.0,4.47213595499958
319,8,2445,382,-10.0,9.0,13.45362404707371
320,8,2435,382,-10.0,0.0,10.0
321,8,2430,379,-5.0,-3.0,5.830951894845301
322,8,2444,373,14.0,-6.0,15.231546211727817
323,8,2430,379,-14.0,6.0,15.231546211727817
324,8,2431,378,1.0,-1.0,1.4142135623730951
325,8,2416,377,-15.0,-1.0,15.033296378372908
326,8,2388,395,-28.0,18.0,33.28663395418648
327,8,2382,388,-6.0,-7.0,9.219544457292887
328,8,2376,393,-6.0,5.0,7.810249675906654
329,8,2371,397,-5.0,4.0,6.4031242374328485
330,8,2381,384,10.0,-13.0,16.401219466856727
331,8,2361,394,-20.0,10.0,22.360679774997898
332,8,2340,388,-21.0,-6.0,21.840329667841555
333,8,2344,384,4.0,-4.0,5.656854249492381
334,8,2332,377,-12.0,-7.0,13.892443989449804
335,8,2319,378,-13.0,1.0,13.038404810405298
336,8,2309,380,-10.0,2.0,10.198039027185569
337,8,2293,385,-16.0,5.0,16.76305461424021
338,8,2283,393,-10.0,8.0,12.806248474865697
339,8,2280,383,-3.0,-10.0,10.44030650891055
340,8,2266,399,-14.0,16.0,21.2602916254693
341,8,2258,398,-8.0,-1.0,8.06225774829855
342,8,2252,392,-6.0,-6.0,8.48528137423857
343,8,2243,395,-9.0,3.0,9.486832980505138
344,8,2234,398,-9.0,3.0,9.486832980505138
345,8,2225,396,-9.0,-2.0,9.219544457292887
346,8,2216,397,-9.0,1.0,9.055385138137417
347,8,2206,397,-10.0,0.0,10.0
348,8,2192,398,-14.0,1.0,14.035668847618199
349,8,2181,406,-11.0,8.0,13.601470508735444
350,8,2174,401,-7.0,-5.0,8.602325267042627
351,8,2165,399,-9.0,-2.0,9.219544457292887
352,8,2157,401,-8.0,2.0,8.246211251235321
353,8,2150,396,-7.0,-5.0,8.602325267042627
354,8,2144,404,-6.0,8.0,10.0
355,8,2134,407,-10.0,3.0,10.44030650891055
356,8,2122,398,-12.0,-9.0,15.0
357,8,2111,401,-11.0,3.0,11.40175425099138
358,8,2103,419,-8.0,18.0,19.697715603592208
359,8,2098,408,-5.0,-11.0,12.083045973594572
360,8,2087,410,-11.0,2.0,11.180339887498949
361,8,2081,420,-6.0,10.0,11.661903789690601
362,8,2075,415,-6.0,-5.0,7.810249675906654
363,8,2066,412,-9.0,-3.0,9.486832980505138
364,8,2055,413,-11.0,1.0,11.045361017187261
365,8,2045,416,-10.0,3.0,10.44030650891055
366,8,2040,403,-5.0,-13.0,13.92838827718412
367,8,2038,395,-2.0,-8.0,8.246211251235321
368,8,2027,397,-11.0,2.0,11.180339887498949
369,8,2011,388,-16.0,-9.0,18.35755975068582
370,8,2005,385,-6.0,-3.0,6.708203932499369
371,8,1988,387,-17.0,2.0,17.11724276862369
372,8,1982,382,-6.0,-5.0,7.810249675906654
373,8,1972,390,-10.0,8.0,12.806248474865697
374,8,1963,383,-9.0,-7.0,11.40175425099138
375,8,1954,384,-9.0,1.0,9.055385138137417
376,8,1938,380,-16.0,-4.0,16.492422502470642
377,8,1936,376,-2.0,-4.0,4.47213595499958
378,8,1925,376,-11.0,0.0,11.0
379,8,1920,382,-5.0,6.0,7.810249675906654
380,8,1908,379,-12.0,-3.0,12.36931687685298
381,8,1889,371,-19.0,-8.0,20.615528128088304
382,8,1888,378,-1.0,7.0,7.0710678118654755
383,8,1885,373,-3.0,-5.0,5.830951894845301
384,8,1876,373,-9.0,0.0,9.0
385,8,1869,369,-7.0,-4.0,8.06225774829855
386,8,1856,362,-13.0,-7.0,14.7648230602334
387,8,1840,356,-16.0,-6.0,17.08800749063506
388,8,1850,361,10.0,5.0,11.180339887498949
389,8,1824,365,-26.0,4.0,26.30589287593181
390,8,1812,364,-12.0,-1.0,12.041594578792296
391,8,1802,360,-10.0,-4.0,10.770329614269007
392,8,1784,348,-18.0,-12.0,21.633307652783937
393,8,1778,346,-6.0,-2.0,6.324555320336759
394,8,1768,348,-10.0,2.0,10.198039027185569
395,8,1753,351,-15.0,3.0,15.297058540778355
396,8,1742,348,-11.0,-3.0,11.40175425099138
397,8,1727,354,-15.0,6.0,16.15549442140351
398,8,1728,348,1.0,-6.0,6.082762530298219
399,8,1728,349,0.0,1.0,1.0
400,8,1718,353,-10.0,4.0,10.770329614269007
401,8,1705,349,-13.0,-4.0,13.601470508735444
402,8,1707,345,2.0,-4.0,4.47213595499958
403,8,1703,343,-4.0,-2.0,4.47213595499958
404,8,1692,334,-11.0,-9.0,14.212670403551895
405,8,1671,334,-21.0,0.0,21.0
406,8,1651,326,-20.0,-8.0,21.540659228538015
407,8,1654,318,3.0,-8.0,8.54400374531753
408,8,1654,316,0.0,-2.0,2.0
409,8,1635,315,-19.0,-1.0,19.026297590440446
410,8,1634,328,-1.0,13.0,13.038404810405298
411,8,1623,332,-11.0,4.0,11.704699910719626
412,8,1611,326,-12.0,-6.0,13.416407864998739
413,8,1605,328,-6.0,2.0,6.324555320336759
414,8,1595,331,-10.0,3.0,10.44030650891055
415,8,1595,333,0.0,2.0,2.0
416,8,1580,329,-15.0,-4.0,15.524174696260024
417,8,1571,327,-9.0,-2.0,9.219544457292887
418,8,1569,330,-2.0,3.0,3.605551275463989
419,8,1542,334,-27.0,4.0,27.294688127912362
420,8,1541,348,-1.0,14.0,14.035668847618199
421,8,1523,339,-18.0,-9.0,20.12461179749811
422,8,1556,350,33.0,11.0,34.785054261852174
423,8,1533,361,-23.0,11.0,25.495097567963924
424,8,1500,349,-33.0,-12.0,35.11409973215888
425,8,1492,351,-8.0,2.0,8.246211251235321
426,8,1500,346,8.0,-5.0,9.433981132056603
427,8,1544,342,44.0,-4.0,44.181444068749045
428,8,1610,371,66.0,29.0,72.09022125087424
429,8,1498,350,-112.0,-21.0,113.95174417269794
430,8,1462,360,-36.0,10.0,37.36308338453881
431,8,1485,364,23.0,4.0,23.345235059857504
432,8,1504,367,19.0,3.0,19.235384061671343
433,8,1456,356,-48.0,-11.0,49.24428900898052
434,8,1441,355,-15.0,-1.0,15.033296378372908
435,8,1426,360,-15.0,5.0,15.811388300841896
436,8,1422,357,-4.0,-3.0,5.0
437,8,1434,362,12.0,5.0,13.0
438,8,1499,354,65.0,-8.0,65.49045732013177
439,8,1489,356,-10.0,2.0,10.198039027185569
440,8,1489,353,0.0,-3.0,3.0
441,8,1437,347,-52.0,-6.0,52.3450093132096
442,8,1462,338,25.0,-9.0,26.570660511172846
443,8,1487,351,25.0,13.0,28.178005607210743
444,8,1428,350,-59.0,-1.0,59.00847396772772
445,8,1357,345,-71.0,-5.0,71.17583859709698
446,8,1331,359,-26.0,14.0,29.5296461204668
447,8,1319,363,-12.0,4.0,12.649110640673518
448,8,1326,349,7.0,-14.0,15.652475842498529
449,8,1462,369,136.0,20.0,137.46272221951665
450,8,1395,358,-67.0,-11.0,67.89698078707183
451,8,1454,368,59.0,10.0,59.841457201508724
452,8,1434,375,-20.0,7.0,21.18962010041709
453,8,1394,366,-40.0,-9.0,41.0
454,8,1402,365,8.0,-1.0,8.06225774829855
455,8,1363,372,-39.0,7.0,39.6232255123179
456,8,1346,369,-17.0,-3.0,17.26267650163207
457,8,1316,357,-30.0,-12.0,32.31098884280702
458,8,1316,355,0.0,-2.0,2.0
459,8,1320,347,4.0,-8.0,8.94427190999916
460,8,1328,381,8.0,34.0,34.92849839314596
227,12,3464,257,,,
231,12,3443,241,-21.0,-16.0,26.40075756488817
232,12,3445,260,2.0,19.0,19.1049731745428
233,12,3436,261,-9.0,1.0,9.055385138137417
234,12,3431,270,-5.0,9.0,10.295630140987
235,12,3433,297,2.0,27.0,27.073972741361768
236,12,3416,271,-17.0,-26.0,31.064449134018133
242,12,3357,248,-59.0,-23.0,63.324560795950255
243,12,3350,257,-7.0,9.0,11.40175425099138
244,12,3333,260,-17.0,3.0,17.26267650163207
245,12,3339,273,6.0,13.0,14.317821063276353
246,12,3314,272,-25.0,-1.0,25.019992006393608
247,12,3304,264,-10.0,-8.0,12.806248474865697
249,12,3278,266,-26.0,2.0,26.076809620810597
250,12,3266,267,-12.0,1.0,12.041594578792296
251,12,3257,269,-9.0,2.0,9.219544457292887
252,12,3260,261,3.0,-8.0,8.54400374531753
255,12,3247,252,-13.0,-9.0,15.811388300841896
275,31,3045,283,,,
276,31,3001,284,-44.0,1.0,44.01136216933077
277,31,3005,280,4.0,-4.0,5.656854249492381
278,31,3031,288,26.0,8.0,27.202941017470888
279,31,3029,293,-2.0,5.0,5.385164807134504
280,31,3015,296,-14.0,3.0,14.317821063276353
291,41,2894,345,,,
292,41,2882,347,-12.0,2.0,12.165525060596439
293,41,2881,385,-1.0,38.0,38.01315561749642
294,41,2902,415,21.0,30.0,36.61966684720111
295,41,3023,530,121.0,115.0,166.93112352104984
299,41,2810,345,-213.0,-185.0,282.1240861748603
300,41,2930,516,120.0,171.0,208.90428430264421
301,41,2843,469,-87.0,-47.0,98.88377015466189
312,41,2734,458,-109.0,-11.0,109.55363982999378
313,41,2714,450,-20.0,-8.0,21.540659228538015
314,41,2701,460,-13.0,10.0,16.401219466856727
317,41,2723,469,22.0,9.0,23.769728648009426
318,41,2723,461,0.0,-8.0,8.0
319,41,2712,455,-11.0,-6.0,12.529964086141668
320,41,2686,456,-26.0,1.0,26.019223662515376
321,41,2689,472,3.0,16.0,16.278820596099706
322,41,2669,475,-20.0,3.0,20.223748416156685
323,41,2635,467,-34.0,-8.0,34.92849839314596
324,41,2618,472,-17.0,5.0,17.72004514666935
326,41,2609,456,-9.0,-16.0,18.35755975068582
328,41,2604,463,-5.0,7.0,8.602325267042627
329,41,2584,468,-20.0,5.0,20.615528128088304
330,41,2580,463,-4.0,-5.0,6.4031242374328485
331,41,2555,469,-25.0,6.0,25.709920264364882
332,41,2564,460,9.0,-9.0,12.727922061357855
333,41,2560,466,-4.0,6.0,7.211102550927978
334,41,2521,461,-39.0,-5.0,39.319206502675
336,41,2501,455,-20.0,-6.0,20.8806130178211
337,41,2497,450,-4.0,-5.0,6.4031242374328485
339,41,2491,444,-6.0,-6.0,8.48528137423857
340,41,2474,441,-17.0,-3.0,17.26267650163207
341,41,2459,407,-15.0,-34.0,37.16180835212409
342,41,2446,435,-13.0,28.0,30.870698080866262
343,41,2455,455,9.0,20.0,21.93171219946131
352,41,2347,392,-108.0,-63.0,125.03199590504823
354,41,2343,460,-4.0,68.0,68.11754546370561
355,41,2310,435,-33.0,-25.0,41.400483088968905
356,41,2317,449,7.0,14.0,15.652475842498529
357,41,2303,448,-14.0,-1.0,14.035668847618199
358,41,2290,425,-13.0,-23.0,26.419689627245813
359,41,2299,449,9.0,24.0,25.632011235952593
361,41,2278,420,-21.0,-29.0,35.805027579936315
362,41,2268,419,-10.0,-1.0,10.04987562112089
363,41,2262,441,-6.0,22.0,22.80350850198276
312,52,2351,364,,,
313,52,2347,365,-4.0,1.0,4.123105625617661
314,52,2340,365,-7.0,0.0,7.0
315,52,2336,365,-4.0,0.0,4.0
318,52,2329,362,-7.0,-3.0,7.615773105863909
319,52,2328,362,-1.0,0.0,1.0
320,52,2321,362,-7.0,0.0,7.0
321,52,2322,363,1.0,1.0,1.4142135623730951
322,52,2318,361,-4.0,-2.0,4.47213595499958
323,52,2319,360,1.0,-1.0,1.4142135623730951
324,52,2318,361,-1.0,1.0,1.4142135623730951
325,52,2315,361,-3.0,0.0,3.0
326,52,2310,361,-5.0,0.0,5.0
327,52,2289,359,-21.0,-2.0,21.095023109728988
328,52,2293,362,4.0,3.0,5.0
329,52,2295,361,2.0,-1.0,2.23606797749979
330,52,2297,359,2.0,-2.0,2.8284271247461903
331,52,2296,355,-1.0,-4.0,4.123105625617661
332,52,2296,355,0.0,0.0,0.0
341,55,1151,429,,,
342,55,1154,431,3.0,2.0,3.605551275463989
375,60,908,455,,,
376,60,896,470,-12.0,15.0,19.209372712298546
377,60,885,466,-11.0,-4.0,11.704699910719626
378,60,878,457,-7.0,-9.0,11.40175425099138
379,60,882,457,4.0,0.0,4.0
380,60,865,454,-17.0,-3.0,17.26267650163207
381,60,872,456,7.0,2.0,7.280109889280518
